jornada,fecha,equipo_local,equipo_visitante,resultado,goles_local,goles_visitante,estadio,arbitro,temporada
35,20/05/2007,Levante,Osasuna,14.0,1.0,4.0,Ciudad de Valencia,Turienzo Álvarez,2006-07
35,20/05/2007,Real Sociedad,Celta de Vigo,31.0,3.0,1.0,Anoeta,Megía Dávila,2006-07
35,20/05/2007,Villarreal,Racing de Santander,21.0,2.0,1.0,El Madrigal,Delgado Ferreiro,2006-07
36,26/05/2007,Barcelona,Getafe,10.0,1.0,0.0,Nou Camp,Pérez Burrull,2006-07
36,26/05/2007,Real Madrid,Deportivo de La Coruña,31.0,3.0,1.0,Santiago Bernabéu,Fernández Borbalán,2006-07
36,26/05/2007,Valencia,Villarreal,23.0,2.0,3.0,Mestalla,Rubinos Pérez,2006-07
36,27/05/2007,Athletic Club,Mallorca,10.0,1.0,0.0,San Mamés,Medina Cantalejo,2006-07
36,27/05/2007,Celta de Vigo,Betis,21.0,2.0,1.0,Estadio de Balaídos,Velasco Carballo,2006-07
36,27/05/2007,Recreativo de Huelva,Espanyol,1.0,0.0,1.0,Nuevo Colombino,Iturralde González,2006-07
36,27/05/2007,Osasuna,Real Sociedad,20.0,2.0,0.0,Reyno de Navarra,Pino Zamorano,2006-07
36,27/05/2007,Racing de Santander,Levante,23.0,2.0,3.0,Campos de Sport del Sardinero,Rodríguez Santiago,2006-07
36,27/05/2007,Sevilla,Zaragoza,31.0,3.0,1.0,Ramón Sánchez Pizjuán,Mejuto González,2006-07
36,27/05/2007,Gimnàstic de Tarragona,Atlético de Madrid,2.0,0.0,2.0,Nou Estadi,Pérez Lasa,2006-07
37,09/06/2007,Atlético de Madrid,Celta de Vigo,23.0,2.0,3.0,Vicente Calderón,Pérez Burrull,2006-07
37,09/06/2007,Barcelona,Espanyol,22.0,2.0,2.0,Nou Camp,Rodríguez Santiago,2006-07
37,09/06/2007,Betis,Osasuna,5.0,0.0,5.0,Manuel Ruiz de Lopera,Mejuto González,2006-07
37,09/06/2007,Levante,Valencia,42.0,4.0,2.0,Ciudad de Valencia,Clos Gómez,2006-07
37,09/06/2007,Mallorca,Sevilla,0.0,0.0,0.0,Ono Estadi,Iturralde González,2006-07
37,09/06/2007,Real Sociedad,Racing de Santander,0.0,0.0,0.0,Anoeta,Álvarez Izquierdo,2006-07
37,09/06/2007,Villarreal,Athletic Club,31.0,3.0,1.0,El Madrigal,Ramírez Domínguez,2006-07
37,09/06/2007,Zaragoza,Real Madrid,22.0,2.0,2.0,La Romareda,Undiano Mallenco,2006-07
37,10/06/2007,Deportivo de La Coruña,Recreativo de Huelva,25.0,2.0,5.0,Nuevo Riazor,Lizondo Cortés,2006-07
37,10/06/2007,Getafe,Gimnàstic de Tarragona,1.0,0.0,1.0,Coliseum Alfonso Pérez,Ayza Gámez,2006-07
38,17/06/2007,Athletic Club,Levante,20.0,2.0,0.0,San Mamés,Velasco Carballo,2006-07
38,17/06/2007,Celta de Vigo,Getafe,21.0,2.0,1.0,Estadio de Balaídos,Mejuto González,2006-07
38,17/06/2007,Espanyol,Deportivo de La Coruña,13.0,1.0,3.0,Olímpic Lluís Companys,Rubinos Pérez,2006-07
38,17/06/2007,Recreativo de Huelva,Zaragoza,11.0,1.0,1.0,Nuevo Colombino,Pérez Lasa,2006-07
38,17/06/2007,Osasuna,Atlético de Madrid,12.0,1.0,2.0,Reyno de Navarra,Medina Cantalejo,2006-07
38,17/06/2007,Racing de Santander,Betis,2.0,0.0,2.0,Campos de Sport del Sardinero,Megía Dávila,2006-07
38,17/06/2007,Real Madrid,Mallorca,31.0,3.0,1.0,Santiago Bernabéu,Muñiz Fernández,2006-07
38,17/06/2007,Sevilla,Villarreal,1.0,0.0,1.0,Ramón Sánchez Pizjuán,Pérez Burrull,2006-07
38,17/06/2007,Gimnàstic de Tarragona,Barcelona,15.0,1.0,5.0,Nou Estadi,Undiano Mallenco,2006-07
38,17/06/2007,Valencia,Real Sociedad,33.0,3.0,3.0,Mestalla,Teixeira Vitienes,2006-07
1,25/08/2007,Murcia,Zaragoza,21.0,2.0,1.0,Nueva Condomina,Álvarez Izquierdo,2007-08
1,25/08/2007,Real Madrid,Atlético de Madrid,21.0,2.0,1.0,Santiago Bernabéu,Mejuto González,2007-08
1,25/08/2007,Sevilla,Getafe,41.0,4.0,1.0,Ramón Sánchez Pizjuán,Turienzo Álvarez,2007-08
1,26/08/2007,Athletic Club,Osasuna,0.0,0.0,0.0,San Mamés,Velasco Carballo,2007-08
1,26/08/2007,Deportivo de La Coruña,Almería,3.0,0.0,3.0,Nuevo Riazor,Ontanaya López,2007-08
1,26/08/2007,Espanyol,Valladolid,1.0,0.0,1.0,Olímpic Lluís Companys,Fernández Borbalán,2007-08
1,26/08/2007,Recreativo de Huelva,Betis,11.0,1.0,1.0,Nuevo Colombino,Pérez Burrull,2007-08
1,26/08/2007,Mallorca,Levante,30.0,3.0,0.0,Ono Estadi,Ramírez Domínguez,2007-08
1,26/08/2007,Racing de Santander,Barcelona,0.0,0.0,0.0,Campos de Sport del Sardinero,Muñiz Fernández,2007-08
1,26/08/2007,Valencia,Villarreal,3.0,0.0,3.0,Mestalla,Pérez Lasa,2007-08
2,01/09/2007,Levante,Murcia,0.0,0.0,0.0,Vallejo,Paradas Romero,2007-08
2,01/09/2007,Zaragoza,Racing de Santander,11.0,1.0,1.0,La Romareda,Delgado Ferreiro,2007-08
2,02/09/2007,Atlético de Madrid,Mallorca,11.0,1.0,1.0,Vicente Calderón,Teixeira Vitienes,2007-08
2,02/09/2007,Barcelona,Athletic Club,31.0,3.0,1.0,Nou Camp,Megía Dávila,2007-08
2,02/09/2007,Betis,Espanyol,22.0,2.0,2.0,Manuel Ruiz de Lopera,Ayza Gámez,2007-08
2,02/09/2007,Getafe,Recreativo de Huelva,11.0,1.0,1.0,Coliseum Alfonso Pérez,Lizondo Cortés,2007-08
2,02/09/2007,Almería,Valencia,12.0,1.0,2.0,Juegos del Mediterráneo,Iturralde González,2007-08
2,02/09/2007,Valladolid,Deportivo de La Coruña,22.0,2.0,2.0,Nuevo Zorrilla,Rubinos Pérez,2007-08
2,02/09/2007,Villarreal,Real Madrid,5.0,0.0,5.0,El Madrigal,Medina Cantalejo,2007-08
3,15/09/2007,Athletic Club,Zaragoza,11.0,1.0,1.0,San Mamés,Mejuto González,2007-08
3,15/09/2007,Real Madrid,Almería,31.0,3.0,1.0,Santiago Bernabéu,Álvarez Izquierdo,2007-08
3,15/09/2007,Valencia,Valladolid,21.0,2.0,1.0,Mestalla,Ramírez Domínguez,2007-08
3,16/09/2007,Deportivo de La Coruña,Betis,10.0,1.0,0.0,Nuevo Riazor,Iturralde González,2007-08
3,16/09/2007,Espanyol,Getafe,10.0,1.0,0.0,Olímpic Lluís Companys,Muñiz Fernández,2007-08
3,16/09/2007,Mallorca,Villarreal,1.0,0.0,1.0,Ono Estadi,Pérez Burrull,2007-08
3,16/09/2007,Murcia,Atlético de Madrid,11.0,1.0,1.0,Nueva Condomina,Fernández Borbalán,2007-08
3,16/09/2007,Osasuna,Barcelona,0.0,0.0,0.0,Reyno de Navarra,Pérez Lasa,2007-08
3,16/09/2007,Racing de Santander,Levante,10.0,1.0,0.0,Campos de Sport del Sardinero,Turienzo Álvarez,2007-08
3,16/09/2007,Sevilla,Recreativo de Huelva,41.0,4.0,1.0,Ramón Sánchez Pizjuán,Velasco Carballo,2007-08
4,22/09/2007,Barcelona,Sevilla,21.0,2.0,1.0,Nou Camp,Undiano Mallenco,2007-08
4,22/09/2007,Recreativo de Huelva,Espanyol,21.0,2.0,1.0,Nuevo Colombino,Ontanaya López,2007-08
4,23/09/2007,Atlético de Madrid,Racing de Santander,40.0,4.0,0.0,Vicente Calderón,Paradas Romero,2007-08
4,23/09/2007,Betis,Valencia,12.0,1.0,2.0,Manuel Ruiz de Lopera,Clos Gómez,2007-08
4,23/09/2007,Getafe,Deportivo de La Coruña,0.0,0.0,0.0,Coliseum Alfonso Pérez,Ayza Gámez,2007-08
4,23/09/2007,Levante,Athletic Club,12.0,1.0,2.0,Vallejo,Teixeira Vitienes,2007-08
4,23/09/2007,Almería,Mallorca,11.0,1.0,1.0,Juegos del Mediterráneo,Lizondo Cortés,2007-08
4,23/09/2007,Valladolid,Real Madrid,11.0,1.0,1.0,Nuevo Zorrilla,Iturralde González,2007-08
4,23/09/2007,Villarreal,Murcia,20.0,2.0,0.0,El Madrigal,Rubinos Pérez,2007-08
4,23/09/2007,Zaragoza,Osasuna,21.0,2.0,1.0,La Romareda,Medina Cantalejo,2007-08
5,25/09/2007,Sevilla,Espanyol,23.0,2.0,3.0,Ramón Sánchez Pizjuán,Mejuto González,2007-08
5,26/09/2007,Athletic Club,Atlético de Madrid,2.0,0.0,2.0,San Mamés,Muñiz Fernández,2007-08
5,26/09/2007,Barcelona,Zaragoza,41.0,4.0,1.0,Nou Camp,Velasco Carballo,2007-08
5,26/09/2007,Deportivo de La Coruña,Recreativo de Huelva,2.0,0.0,2.0,Nuevo Riazor,Delgado Ferreiro,2007-08
5,26/09/2007,Mallorca,Valladolid,42.0,4.0,2.0,Ono Estadi,Megía Dávila,2007-08
5,26/09/2007,Murcia,Almería,1.0,0.0,1.0,Nueva Condomina,Turienzo Álvarez,2007-08
5,26/09/2007,Osasuna,Levante,41.0,4.0,1.0,Reyno de Navarra,Daudén Ibáñez,2007-08
5,26/09/2007,Racing de Santander,Villarreal,2.0,0.0,2.0,Campos de Sport del Sardinero,González Vázquez,2007-08
5,26/09/2007,Valencia,Getafe,21.0,2.0,1.0,Mestalla,Fernández Borbalán,2007-08
5,27/09/2007,Real Madrid,Betis,20.0,2.0,0.0,Santiago Bernabéu,Pérez Lasa,2007-08
6,29/09/2007,Levante,Barcelona,14.0,1.0,4.0,Vallejo,Clos Gómez,2007-08
6,29/09/2007,Zaragoza,Sevilla,20.0,2.0,0.0,La Romareda,Pérez Burrull,2007-08
6,30/09/2007,Atlético de Madrid,Osasuna,20.0,2.0,0.0,Vicente Calderón,Ramírez Domínguez,2007-08
6,30/09/2007,Betis,Mallorca,30.0,3.0,0.0,Manuel Ruiz de Lopera,Ontanaya López,2007-08
6,30/09/2007,Espanyol,Deportivo de La Coruña,10.0,1.0,0.0,Olímpic Lluís Companys,Medina Cantalejo,2007-08
6,30/09/2007,Getafe,Real Madrid,1.0,0.0,1.0,Coliseum Alfonso Pérez,Undiano Mallenco,2007-08
6,30/09/2007,Recreativo de Huelva,Valencia,1.0,0.0,1.0,Nuevo Colombino,Teixeira Vitienes,2007-08
6,30/09/2007,Almería,Racing de Santander,1.0,0.0,1.0,Juegos del Mediterráneo,Rubinos Pérez,2007-08
6,30/09/2007,Valladolid,Murcia,14.0,1.0,4.0,Nuevo Zorrilla,Ayza Gámez,2007-08
6,30/09/2007,Villarreal,Athletic Club,10.0,1.0,0.0,El Madrigal,Álvarez Izquierdo,2007-08
7,06/10/2007,Valencia,Espanyol,12.0,1.0,2.0,Mestalla,Velasco Carballo,2007-08
7,07/10/2007,Athletic Club,Almería,11.0,1.0,1.0,San Mamés,González Vázquez,2007-08
7,07/10/2007,Barcelona,Atlético de Madrid,30.0,3.0,0.0,Nou Camp,Iturralde González,2007-08
7,07/10/2007,Mallorca,Getafe,42.0,4.0,2.0,Ono Estadi,Paradas Romero,2007-08
7,07/10/2007,Murcia,Betis,0.0,0.0,0.0,Nueva Condomina,Delgado Ferreiro,2007-08
7,07/10/2007,Osasuna,Villarreal,32.0,3.0,2.0,Reyno de Navarra,Megía Dávila,2007-08
7,07/10/2007,Racing de Santander,Valladolid,20.0,2.0,0.0,Campos de Sport del Sardinero,Lizondo Cortés,2007-08
7,07/10/2007,Real Madrid,Recreativo de Huelva,20.0,2.0,0.0,Santiago Bernabéu,Daudén Ibáñez,2007-08
7,07/10/2007,Sevilla,Deportivo de La Coruña,1.0,0.0,1.0,Ramón Sánchez Pizjuán,Muñiz Fernández,2007-08
7,07/10/2007,Zaragoza,Levante,30.0,3.0,0.0,La Romareda,Fernández Borbalán,2007-08
8,20/10/2007,Deportivo de La Coruña,Valencia,24.0,2.0,4.0,Nuevo Riazor,Turienzo Álvarez,2007-08
8,20/10/2007,Espanyol,Real Madrid,21.0,2.0,1.0,Olímpic Lluís Companys,Teixeira Vitienes,2007-08
8,20/10/2007,Levante,Sevilla,2.0,0.0,2.0,Vallejo,Rubinos Pérez,2007-08
8,20/10/2007,Villarreal,Barcelona,31.0,3.0,1.0,El Madrigal,Mejuto González,2007-08
8,21/10/2007,Atlético de Madrid,Zaragoza,40.0,4.0,0.0,Vicente Calderón,Pérez Lasa,2007-08
8,21/10/2007,Betis,Racing de Santander,11.0,1.0,1.0,Manuel Ruiz de Lopera,Álvarez Izquierdo,2007-08
8,21/10/2007,Getafe,Murcia,20.0,2.0,0.0,Coliseum Alfonso Pérez,Ramírez Domínguez,2007-08
8,21/10/2007,Recreativo de Huelva,Mallorca,2.0,0.0,2.0,Nuevo Colombino,González Vázquez,2007-08
8,21/10/2007,Almería,Osasuna,20.0,2.0,0.0,Juegos del Mediterráneo,Ontanaya López,2007-08
8,21/10/2007,Valladolid,Athletic Club,12.0,1.0,2.0,Nuevo Zorrilla,Pérez Burrull,2007-08
9,27/10/2007,Athletic Club,Betis,0.0,0.0,0.0,San Mamés,Lizondo Cortés,2007-08
9,27/10/2007,Mallorca,Espanyol,22.0,2.0,2.0,Ono Estadi,Undiano Mallenco,2007-08
9,28/10/2007,Barcelona,Almería,20.0,2.0,0.0,Nou Camp,Ayza Gámez,2007-08
9,28/10/2007,Levante,Atlético de Madrid,1.0,0.0,1.0,Vallejo,Medina Cantalejo,2007-08
9,28/10/2007,Murcia,Recreativo de Huelva,10.0,1.0,0.0,Nueva Condomina,Megía Dávila,2007-08
9,28/10/2007,Osasuna,Valladolid,22.0,2.0,2.0,Reyno de Navarra,Paradas Romero,2007-08
9,28/10/2007,Racing de Santander,Getafe,20.0,2.0,0.0,Campos de Sport del Sardinero,Delgado Ferreiro,2007-08
9,28/10/2007,Real Madrid,Deportivo de La Coruña,31.0,3.0,1.0,Santiago Bernabéu,Clos Gómez,2007-08
9,28/10/2007,Sevilla,Valencia,30.0,3.0,0.0,Ramón Sánchez Pizjuán,Daudén Ibáñez,2007-08
9,28/10/2007,Zaragoza,Villarreal,41.0,4.0,1.0,La Romareda,Iturralde González,2007-08
10,31/10/2007,Atlético de Madrid,Sevilla,43.0,4.0,3.0,Vicente Calderón,Mejuto González,2007-08
10,31/10/2007,Betis,Osasuna,3.0,0.0,3.0,Manuel Ruiz de Lopera,Rubinos Pérez,2007-08
10,31/10/2007,Deportivo de La Coruña,Mallorca,11.0,1.0,1.0,Nuevo Riazor,Ramírez Domínguez,2007-08
10,31/10/2007,Getafe,Athletic Club,20.0,2.0,0.0,Coliseum Alfonso Pérez,Fernández Borbalán,2007-08
10,31/10/2007,Recreativo de Huelva,Racing de Santander,0.0,0.0,0.0,Nuevo Colombino,Turienzo Álvarez,2007-08
10,31/10/2007,Almería,Zaragoza,1.0,0.0,1.0,Juegos del Mediterráneo,Muñiz Fernández,2007-08
10,31/10/2007,Valencia,Real Madrid,15.0,1.0,5.0,Mestalla,Pérez Burrull,2007-08
10,31/10/2007,Villarreal,Levante,30.0,3.0,0.0,El Madrigal,Pérez Lasa,2007-08
10,01/11/2007,Espanyol,Murcia,0.0,0.0,0.0,Olímpic Lluís Companys,González Vázquez,2007-08
10,01/11/2007,Valladolid,Barcelona,11.0,1.0,1.0,Nuevo Zorrilla,Velasco Carballo,2007-08
11,03/11/2007,Mallorca,Valencia,2.0,0.0,2.0,Ono Estadi,Medina Cantalejo,2007-08
11,03/11/2007,Sevilla,Real Madrid,20.0,2.0,0.0,Ramón Sánchez Pizjuán,Álvarez Izquierdo,2007-08
11,04/11/2007,Athletic Club,Recreativo de Huelva,20.0,2.0,0.0,San Mamés,Clos Gómez,2007-08
11,04/11/2007,Atlético de Madrid,Villarreal,34.0,3.0,4.0,Vicente Calderón,Undiano Mallenco,2007-08
11,04/11/2007,Barcelona,Betis,30.0,3.0,0.0,Nou Camp,Teixeira Vitienes,2007-08
11,04/11/2007,Levante,Almería,30.0,3.0,0.0,Vallejo,Delgado Ferreiro,2007-08
11,04/11/2007,Murcia,Deportivo de La Coruña,2.0,0.0,2.0,Nueva Condomina,Iturralde González,2007-08
11,04/11/2007,Osasuna,Getafe,2.0,0.0,2.0,Reyno de Navarra,González Vázquez,2007-08
11,04/11/2007,Racing de Santander,Espanyol,11.0,1.0,1.0,Campos de Sport del Sardinero,Paradas Romero,2007-08
11,04/11/2007,Zaragoza,Valladolid,23.0,2.0,3.0,La Romareda,Ayza Gámez,2007-08
12,10/11/2007,Getafe,Barcelona,20.0,2.0,0.0,Coliseum Alfonso Pérez,Daudén Ibáñez,2007-08
12,10/11/2007,Valencia,Murcia,30.0,3.0,0.0,Mestalla,Muñiz Fernández,2007-08
12,11/11/2007,Betis,Zaragoza,21.0,2.0,1.0,Manuel Ruiz de Lopera,Megía Dávila,2007-08
12,11/11/2007,Deportivo de La Coruña,Racing de Santander,1.0,0.0,1.0,Nuevo Riazor,Pérez Lasa,2007-08
12,11/11/2007,Espanyol,Athletic Club,21.0,2.0,1.0,Olímpic Lluís Companys,Ramírez Domínguez,2007-08
12,11/11/2007,Recreativo de Huelva,Osasuna,10.0,1.0,0.0,Nuevo Colombino,Lizondo Cortés,2007-08
12,11/11/2007,Real Madrid,Mallorca,43.0,4.0,3.0,Santiago Bernabéu,Fernández Borbalán,2007-08
12,11/11/2007,Almería,Atlético de Madrid,0.0,0.0,0.0,Juegos del Mediterráneo,Pérez Burrull,2007-08
12,11/11/2007,Valladolid,Levante,10.0,1.0,0.0,Nuevo Zorrilla,Ontanaya López,2007-08
12,11/11/2007,Villarreal,Sevilla,32.0,3.0,2.0,El Madrigal,Velasco Carballo,2007-08
13,24/11/2007,Barcelona,Recreativo de Huelva,30.0,3.0,0.0,Nou Camp,Rubinos Pérez,2007-08
13,24/11/2007,Murcia,Real Madrid,11.0,1.0,1.0,Nueva Condomina,Daudén Ibáñez,2007-08
13,24/11/2007,Sevilla,Mallorca,12.0,1.0,2.0,Ramón Sánchez Pizjuán,Ayza Gámez,2007-08
13,25/11/2007,Athletic Club,Deportivo de La Coruña,22.0,2.0,2.0,San Mamés,Rodríguez Santiago,2007-08
13,25/11/2007,Atlético de Madrid,Valladolid,43.0,4.0,3.0,Vicente Calderón,Delgado Ferreiro,2007-08
13,25/11/2007,Levante,Betis,43.0,4.0,3.0,Vallejo,González Vázquez,2007-08
13,25/11/2007,Osasuna,Espanyol,12.0,1.0,2.0,Reyno de Navarra,Turienzo Álvarez,2007-08
13,25/11/2007,Racing de Santander,Valencia,10.0,1.0,0.0,Campos de Sport del Sardinero,Undiano Mallenco,2007-08
13,25/11/2007,Villarreal,Almería,11.0,1.0,1.0,El Madrigal,Clos Gómez,2007-08
13,25/11/2007,Zaragoza,Getafe,11.0,1.0,1.0,La Romareda,Álvarez Izquierdo,2007-08
14,01/12/2007,Espanyol,Barcelona,11.0,1.0,1.0,Olímpic Lluís Companys,Pérez Burrull,2007-08
14,01/12/2007,Real Madrid,Racing de Santander,31.0,3.0,1.0,Santiago Bernabéu,Muñiz Fernández,2007-08
14,01/12/2007,Almería,Sevilla,10.0,1.0,0.0,Juegos del Mediterráneo,Teixeira Vitienes,2007-08
14,02/12/2007,Betis,Atlético de Madrid,2.0,0.0,2.0,Manuel Ruiz de Lopera,Pérez Lasa,2007-08
14,02/12/2007,Deportivo de La Coruña,Osasuna,12.0,1.0,2.0,Nuevo Riazor,Paradas Romero,2007-08
14,02/12/2007,Getafe,Levante,21.0,2.0,1.0,Coliseum Alfonso Pérez,Iturralde González,2007-08
14,02/12/2007,Recreativo de Huelva,Zaragoza,21.0,2.0,1.0,Nuevo Colombino,Undiano Mallenco,2007-08
14,02/12/2007,Mallorca,Murcia,11.0,1.0,1.0,Ono Estadi,Velasco Carballo,2007-08
14,02/12/2007,Valencia,Athletic Club,3.0,0.0,3.0,Mestalla,Ontanaya López,2007-08
14,02/12/2007,Valladolid,Villarreal,20.0,2.0,0.0,Nuevo Zorrilla,Ramírez Domínguez,2007-08
2,05/12/2007,Osasuna,Sevilla,11.0,1.0,1.0,Reyno de Navarra,Clos Gómez,2007-08
15,08/12/2007,Athletic Club,Real Madrid,1.0,0.0,1.0,San Mamés,Medina Cantalejo,2007-08
15,08/12/2007,Osasuna,Valencia,0.0,0.0,0.0,Reyno de Navarra,Ramírez Domínguez,2007-08
15,09/12/2007,Atlético de Madrid,Getafe,10.0,1.0,0.0,Vicente Calderón,Clos Gómez,2007-08
15,09/12/2007,Barcelona,Deportivo de La Coruña,21.0,2.0,1.0,Nou Camp,Fernández Borbalán,2007-08
15,09/12/2007,Levante,Recreativo de Huelva,2.0,0.0,2.0,Vallejo,Álvarez Izquierdo,2007-08
15,09/12/2007,Racing de Santander,Mallorca,31.0,3.0,1.0,Campos de Sport del Sardinero,Iturralde González,2007-08
15,09/12/2007,Sevilla,Murcia,31.0,3.0,1.0,Ramón Sánchez Pizjuán,Rodríguez Santiago,2007-08
15,09/12/2007,Almería,Valladolid,10.0,1.0,0.0,Juegos del Mediterráneo,Mejuto González,2007-08
15,09/12/2007,Villarreal,Betis,1.0,0.0,1.0,El Madrigal,Turienzo Álvarez,2007-08
15,09/12/2007,Zaragoza,Espanyol,33.0,3.0,3.0,La Romareda,Lizondo Cortés,2007-08
16,15/12/2007,Espanyol,Levante,10.0,1.0,0.0,Olímpic Lluís Companys,Undiano Mallenco,2007-08
16,15/12/2007,Valencia,Barcelona,3.0,0.0,3.0,Mestalla,Iturralde González,2007-08
16,16/12/2007,Betis,Almería,31.0,3.0,1.0,Manuel Ruiz de Lopera,Velasco Carballo,2007-08
16,16/12/2007,Deportivo de La Coruña,Zaragoza,11.0,1.0,1.0,Nuevo Riazor,Pérez Burrull,2007-08
16,16/12/2007,Getafe,Villarreal,13.0,1.0,3.0,Coliseum Alfonso Pérez,Delgado Ferreiro,2007-08
16,16/12/2007,Recreativo de Huelva,Atlético de Madrid,0.0,0.0,0.0,Nuevo Colombino,Daudén Ibáñez,2007-08
16,16/12/2007,Mallorca,Athletic Club,0.0,0.0,0.0,Ono Estadi,Rubinos Pérez,2007-08
16,16/12/2007,Murcia,Racing de Santander,21.0,2.0,1.0,Nueva Condomina,Ayza Gámez,2007-08
16,16/12/2007,Real Madrid,Osasuna,20.0,2.0,0.0,Santiago Bernabéu,Teixeira Vitienes,2007-08
16,16/12/2007,Valladolid,Sevilla,0.0,0.0,0.0,Nuevo Zorrilla,González Vázquez,2007-08
17,22/12/2007,Sevilla,Racing de Santander,41.0,4.0,1.0,Ramón Sánchez Pizjuán,Lizondo Cortés,2007-08
17,22/12/2007,Almería,Getafe,2.0,0.0,2.0,Juegos del Mediterráneo,Pérez Lasa,2007-08
17,22/12/2007,Zaragoza,Valencia,22.0,2.0,2.0,La Romareda,Paradas Romero,2007-08
17,23/12/2007,Athletic Club,Murcia,11.0,1.0,1.0,San Mamés,Álvarez Izquierdo,2007-08
17,23/12/2007,Atlético de Madrid,Espanyol,12.0,1.0,2.0,Vicente Calderón,Fernández Borbalán,2007-08
17,23/12/2007,Barcelona,Real Madrid,1.0,0.0,1.0,Nou Camp,Mejuto González,2007-08
17,23/12/2007,Levante,Deportivo de La Coruña,1.0,0.0,1.0,Vallejo,Turienzo Álvarez,2007-08
17,23/12/2007,Osasuna,Mallorca,31.0,3.0,1.0,Reyno de Navarra,Muñiz Fernández,2007-08
17,23/12/2007,Valladolid,Betis,0.0,0.0,0.0,Nuevo Zorrilla,Clos Gómez,2007-08
17,23/12/2007,Villarreal,Recreativo de Huelva,11.0,1.0,1.0,El Madrigal,Ontanaya López,2007-08
18,05/01/2008,Espanyol,Villarreal,30.0,3.0,0.0,Olímpic Lluís Companys,Daudén Ibáñez,2007-08
18,05/01/2008,Mallorca,Barcelona,2.0,0.0,2.0,Ono Estadi,Ramírez Domínguez,2007-08
18,06/01/2008,Deportivo de La Coruña,Atlético de Madrid,3.0,0.0,3.0,Nuevo Riazor,Teixeira Vitienes,2007-08
18,06/01/2008,Getafe,Valladolid,3.0,0.0,3.0,Coliseum Alfonso Pérez,Medina Cantalejo,2007-08
18,06/01/2008,Recreativo de Huelva,Almería,11.0,1.0,1.0,Nuevo Colombino,Rubinos Pérez,2007-08
18,06/01/2008,Murcia,Osasuna,20.0,2.0,0.0,Nueva Condomina,Pérez Burrull,2007-08
18,06/01/2008,Racing de Santander,Athletic Club,10.0,1.0,0.0,Campos de Sport del Sardinero,Velasco Carballo,2007-08
18,06/01/2008,Real Madrid,Zaragoza,20.0,2.0,0.0,Santiago Bernabéu,Iturralde González,2007-08
18,06/01/2008,Sevilla,Betis,30.0,3.0,0.0,Ramón Sánchez Pizjuán,Undiano Mallenco,2007-08
18,06/01/2008,Valencia,Levante,0.0,0.0,0.0,Mestalla,Rodríguez Santiago,2007-08
19,12/01/2008,Athletic Club,Sevilla,20.0,2.0,0.0,San Mamés,Ontanaya López,2007-08
19,12/01/2008,Barcelona,Murcia,40.0,4.0,0.0,Nou Camp,Clos Gómez,2007-08
19,13/01/2008,Atlético de Madrid,Valencia,10.0,1.0,0.0,Vicente Calderón,Álvarez Izquierdo,2007-08
19,13/01/2008,Betis,Getafe,32.0,3.0,2.0,Manuel Ruiz de Lopera,Lizondo Cortés,2007-08
19,13/01/2008,Levante,Real Madrid,2.0,0.0,2.0,Vallejo,Fernández Borbalán,2007-08
19,13/01/2008,Osasuna,Racing de Santander,2.0,0.0,2.0,Reyno de Navarra,Delgado Ferreiro,2007-08
19,13/01/2008,Almería,Espanyol,10.0,1.0,0.0,Juegos del Mediterráneo,González Vázquez,2007-08
19,13/01/2008,Valladolid,Recreativo de Huelva,31.0,3.0,1.0,Nuevo Zorrilla,Ayza Gámez,2007-08
19,13/01/2008,Villarreal,Deportivo de La Coruña,43.0,4.0,3.0,El Madrigal,Paradas Romero,2007-08
19,13/01/2008,Zaragoza,Mallorca,22.0,2.0,2.0,La Romareda,Turienzo Álvarez,2007-08
20,19/01/2008,Getafe,Sevilla,32.0,3.0,2.0,Coliseum Alfonso Pérez,Rodríguez Santiago,2007-08
20,19/01/2008,Villarreal,Valencia,30.0,3.0,0.0,El Madrigal,Pérez Burrull,2007-08
20,20/01/2008,Atlético de Madrid,Real Madrid,2.0,0.0,2.0,Vicente Calderón,Muñiz Fernández,2007-08
20,20/01/2008,Barcelona,Racing de Santander,10.0,1.0,0.0,Nou Camp,Medina Cantalejo,2007-08
20,20/01/2008,Betis,Recreativo de Huelva,11.0,1.0,1.0,Manuel Ruiz de Lopera,Iturralde González,2007-08
20,20/01/2008,Levante,Mallorca,22.0,2.0,2.0,Vallejo,Velasco Carballo,2007-08
20,20/01/2008,Osasuna,Athletic Club,20.0,2.0,0.0,Reyno de Navarra,Mejuto González,2007-08
20,20/01/2008,Almería,Deportivo de La Coruña,10.0,1.0,0.0,Juegos del Mediterráneo,Daudén Ibáñez,2007-08
20,20/01/2008,Valladolid,Espanyol,21.0,2.0,1.0,Nuevo Zorrilla,Pérez Lasa,2007-08
20,20/01/2008,Zaragoza,Murcia,31.0,3.0,1.0,La Romareda,Teixeira Vitienes,2007-08
21,26/01/2008,Sevilla,Osasuna,21.0,2.0,1.0,Ramón Sánchez Pizjuán,Iturralde González,2007-08
21,27/01/2008,Athletic Club,Barcelona,11.0,1.0,1.0,San Mamés,Undiano Mallenco,2007-08
21,27/01/2008,Deportivo de La Coruña,Valladolid,31.0,3.0,1.0,Nuevo Riazor,Velasco Carballo,2007-08
21,27/01/2008,Espanyol,Betis,12.0,1.0,2.0,Olímpic Lluís Companys,Ayza Gámez,2007-08
